name,slug,description,island,cuisine,price_level,address,neighborhood,latitude,longitude,phone,website,instagram,facebook,hero_image_url,features,dietary_options,monday,tuesday,wednesday,thursday,friday,saturday,sunday
St. Croix Cellars,,"An upscale wine bar and tasting room in downtown Christiansted, offering global and St. Croix-produced wines, wine flights, and a full kitchen menu of charcuterie, steak, and light bites.",St. Croix,Wine Bar;American,$$$,"Queen Cross Street, Christiansted, St. Croix 00820",Christiansted,17.7443635,-64.7027879,(340) 725-1756,https://stcroixcellars.com,,,https://stcroixcellars.com/wp-content/uploads/2025/04/st-croix-cellars-1-819x1024.jpg,,,closed,16:00-22:00,16:00-22:00,16:00-22:00,16:00-00:00,16:00-02:00,closed
Fresco's Kitchen & Pub House,,"A casual courtyard cafe and pub in Gallows Bay, serving Vietnamese banh mi, Italian-inspired handhelds, loaded fries, and American breakfast favorites with shaded outdoor seating.",St. Croix,Cafe;American,$,"5007 Starboard St, Gallows Bay, Christiansted, St. Croix 00820",Gallows Bay,17.7463636,-64.6968422,(340) 719-0126,,,,https://s3-us-west-2.amazonaws.com/imgds360live/storefront/3546100/Fresco-1.png,outdoor-seating,,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,closed,closed
Last Lap Bar & Grill,,"A local soul-food spot in Smith Bay known for oxtail, fried fish, roast chicken, and fresh conch, serving authentic island home cooking in a casual, friendly setting.",St. Thomas,Caribbean;American,$,"Smith Bay #67, St. Thomas 00802",Smith Bay,18.3420244,-64.864843,(340) 998-5747,,,,https://itin-dev.wanderlogstatic.com/freeImage/QjAlzwhDaKICTMeBgUDXhwRpSAQCyvlB,,,closed,closed,12:00-22:00,12:00-22:00,11:30-22:00,11:30-22:00,closed
The Dive Bar,,"A small, family-owned dive bar at Compass Point Marina serving grilled burgers, chicken sandwiches, and bratwurst alongside ice-cold beer and cocktails, popular with the island's sailing and charter crowd.",St. Thomas,American;Bar & Grill,$$,"6300 Estate Frydenhoj, St. Thomas 00802",Frydenhoj,18.3221904,-64.8686195,(340) 203-9575,,,TheDiveBarVI,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/78/da/3c/dive-bar.jpg,waterfront,,15:00-23:00,15:00-23:00,15:00-23:00,15:00-23:00,15:00-23:00,15:00-23:00,15:00-23:00
Hinds Restaurant,,"An intimate restaurant in Cruz Bay's Meada's Plaza from Chef Walter Hinds, serving upscale Continental Caribbean fare like salad Lyonnais, fresh local seafood, and rack of lamb in a tropical setting.",St. John,Caribbean;American,$$$,"6B Cruz Bay, St. John 00830",Cruz Bay,18.3304863,-64.7929943,(340) 776-0303,,,,https://itin-dev.wanderlogstatic.com/freeImage/tLeuDhPrQfuffG3so5DkRdeMW1XcB9K8,,,closed,16:00-23:00,16:00-23:00,16:00-23:00,16:00-23:00,16:00-23:00,16:00-23:00
The Tap Room,,"The brewpub and tasting room for St. John Brewers on the second floor of Mongoose Junction, pouring house-made craft beers and sodas alongside a full pub menu of burgers, pizza, and sandwiches.",St. John,American;Brewery;Bar & Grill,$$,"Mongoose Junction, 2nd Floor, Cruz Bay, St. John 00830",Cruz Bay,18.3325244,-64.7921113,(340) 715-7775,https://stjohnbrewers.com,stjohnbrewers,TheTapRoomStJohn,https://itin-dev.wanderlogstatic.com/freeImage/U1Hloxv2FlqaqP3pNDPHokNxLzGp1cZr,,,12:00-20:00,12:00-20:00,12:00-20:00,12:00-20:00,12:00-20:00,12:00-20:00,12:00-20:00
Tarpon's Table,,"A dockside seafood restaurant next to the Red Hook ferry terminal, serving fresh catch fish tacos, poke bowls, and stuffed lobster from breakfast through dinner while tarpon feed just off the deck.",St. Thomas,Seafood;American,$$,"6300 Red Hook Rd, St. Thomas 00802",Red Hook,18.3266832,-64.8492828,(340) 643-3427,https://tarponstable.com,tarponstablevi,,https://resizer.otstatic.com/v2/photos/wide-huge/1/51225192.jpg,waterfront;outdoor-seating,,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00
Sudi's Caribbean Bar & Grille,,"A poolside Caribbean bar and grill at Sapphire Village condos on St. Thomas's east end, home of the original bushwacker, serving locally caught fish and American favorites in a casual setting.",St. Thomas,Caribbean;American,$$,"6700 Sapphire Village, St. Thomas 00802",Smith Bay,18.332193,-64.848782,(340) 777-5423,https://www.sudisvi.com,sudis_bar_and_grille,SudisBar,https://islandeguide.com/custom/domain_1/image_files/927_photo_21983.jpg,outdoor-seating,,closed,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00
Island Time Pub,,"A harborfront pub at American Yacht Harbor in Red Hook serving wood-fired pizzas, poke bowls, and full bar drinks with marina views.",St. Thomas,American;Pizza,$$,"American Yacht Harbor, Red Hook, St. Thomas 00802",Red Hook,18.325833,-64.851833,(340) 774-2929,,,IslandTimePub,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/f3/73/2d/20180514-182216-largejpg.jpg,waterfront,,15:00-00:00,15:00-00:00,15:00-00:00,15:00-00:00,15:00-00:00,15:00-00:00,15:00-00:00
Margaritaville Restaurant,,"A beachfront restaurant at the Margaritaville Vacation Club by Wyndham in Smith Bay, serving island-inspired breakfast, lunch, and dinner with views of the anchorage.",St. Thomas,American;Caribbean,$$,"6080 Estate Smith Bay, St. Thomas 00802",Smith Bay,18.3461578,-64.8679458,(340) 775-8310,https://www.stthomasmargaritaville.com/dining,,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/e2/c2/00/margaritaville-restaurant.jpg?w=1200&h=1200&s=1,waterfront;outdoor-seating,,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00
Love Croix Eatz,,"A food truck off Queen Mary Highway in Sunny Isle serving Crucian-Puerto Rican fusion like alcapurrias, pinchos, and empanadillas under a shaded outdoor tent.",St. Croix,Caribbean;Latin American,$,"Queen Mary Hwy, Sunny Isle, Christiansted, St. Croix 00820",Sunny Isle,17.7290492,-64.7498102,(340) 201-3732,,lovecroixeatz,,https://itin-dev.wanderlogstatic.com/freeImage/4l1iTksYdINDYEty97NCchZCgSwgV09u,takeout;outdoor-seating,,closed,closed,closed,closed,11:00-16:00,11:00-16:00,11:00-16:00
The Windmill Bar,,"A hilltop bar at Estate Susannaberg beside an 18th-century sugar-mill windmill, serving burgers and pub fare with panoramic sunset views over the north shore and BVI.",St. John,American;Bar & Grill,$$,"Estate Susannaberg, Cruz Bay, St. John 00830",Susannaberg,18.3416809,-64.7718864,+1 912-657-2564,https://windmillbar.com,,thewindmillbar,https://windmillbar.com/wp-content/uploads/2023/08/MG_9550-scaled.jpg,outdoor-seating,,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00
Southwind,,"A grab-and-go coffee house and gift shop at The Ritz-Carlton, St. Thomas, offering espresso drinks, smoothies, pastries, and light bites with ocean views.",St. Thomas,Cafe;American,$$,"6900 Great Bay, St. Thomas 00802",Great Bay,18.3198845,-64.8427938,(340) 775-3333,https://www.ritzcarlton.com/en/hotels/sttrz-the-ritz-carlton-st-thomas/dining/,,,https://cache.marriott.com/content/dam/marriott-renditions/STTRZ/sttrz-southwind-9617-hor-pano.jpg,,,07:00-18:00,07:00-18:00,07:00-18:00,07:00-18:00,07:00-18:00,07:00-18:00,07:00-18:00
Lovango Restaurant,,"An award-winning waterfront fine-dining restaurant on Lovango Cay, a private island reachable only by resort ferry from St. John, serving contemporary coastal Caribbean cuisine.",St. John,Caribbean;Seafood,$$$,"Lovango Cay, St. John, USVI 00830",Lovango Cay,18.3619682,-64.8064780,(340) 625-0400,https://www.lovangovi.com,lovangoresort,lovangoresort,https://www.lovangovi.com/wp-content/uploads/2025/03/Lovango-USVI-people-dining-outdoors-by-the-water.jpg,waterfront;outdoor-seating,,17:00-21:00,17:00-21:00,closed,17:00-21:00,17:00-21:00,closed,closed
The Sandpit,,"A casual walk-up beach restaurant at Lovango Resort's private island, serving wood-fired flatbreads, poke bowls, and cocktails on the sand, with fireside dinner and live music Wednesdays and Saturdays.",St. John,Caribbean;Seafood,$$,"Lovango Cay, St. John, USVI 00830",Lovango Cay,18.3619682,-64.8064780,(340) 625-0400,https://www.lovangovi.com,lovangoresort,lovangoresort,https://www.lovangovi.com/wp-content/uploads/2025/03/Lovango-USVI-Yachtsmen-Yachts_0000_nachos-at-Lovango-USVI.jpg,waterfront;outdoor-seating;live-music,,11:00-16:00,11:00-16:00,11:00-21:00,11:00-16:00,11:00-16:00,11:00-21:00,11:00-16:00
13 Restaurant,,"An oceanside restaurant at Yacht Haven Grande marina blending Creole and Southern comfort cuisine with waterfront views, owned by Nashville chefs Barbara and Eddie Jackson.",St. Thomas,Creole;American,$$$,"5304 Yacht Haven Grande, St. Thomas 00802",Yacht Haven Grande,18.3356198,-64.9212098,(340) 774-6800,https://13restaurant.com,13.restaurant,13RestaurantStThomas,https://www.virginislandsretreats.com/wp-content/uploads/2023/07/13-Restaurant-Exterior-scaled.jpg,waterfront;outdoor-seating,,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,09:00-15:00
Barefoot Buddha,,"A health-conscious cafe near Havensight Mall serving organic coffee, smoothies, soups, quiches, and paninis, with a side of mailbox and shipping services.",St. Thomas,Cafe;American,$,"9715 Estate Thomas, Rte 30, St. Thomas 00802",Havensight,18.3326944,-64.9224021,(340) 777-3668,https://barefootbuddhavi.com,barefootbuddhavi,,https://barefootbuddhavi.com/wp-content/uploads/bb-plugin/cache/cafe-friends-1920-landscape-a9497786db36d1846382c79b3d94cf23-j2s4mvt7nof6.webp,takeout,vegetarian;vegan;gluten-free,07:00-15:00,07:00-15:00,07:00-15:00,07:00-15:00,07:00-15:00,07:30-15:00,closed
Frenchtown Deli & Coffee Shop,,"A Frenchtown deli and coffee shop serving deli-style sandwiches, bagels, smoked salmon, and homemade soups and salads for over 30 years.",St. Thomas,Deli;Cafe;American,$,"24A Honduras, Frenchtown, St. Thomas 00802",Frenchtown,18.3379037,-64.9431988,(340) 776-7211,,,FrenchtownDeli,https://itin-dev.wanderlogstatic.com/freeImage/BkAaopeEq0ihjfE0nJhoHsjVPOdKfc1U,takeout,,07:00-20:00,07:00-20:00,07:00-20:00,07:00-20:00,07:00-20:00,07:00-17:00,07:00-16:00
Shupe's on the Boardwalk,,"A boardwalk burger joint in downtown Christiansted serving freshly ground beef and veggie burgers, hand-cut fries, and wings, with harbor views and live entertainment.",St. Croix,American;Bar & Grill,$$,"1102 Strand St, Christiansted, St. Croix 00820",Christiansted,17.7448897,-64.7064485,(340) 773-3400,https://www.shupesontheboardwalk.com,shupesstx,shupesontheboardwalk,"https://www.shupesontheboardwalk.com/uploads/1/2/0/9/120910003/published/shupes-waterfront.jpg?1754088139",waterfront;outdoor-seating;live-music,,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-21:00
Z Cafe,,"A weekday lunch cafe in the Pentheny Building in downtown Christiansted, the catering kitchen of Zalatina Foods serving farm-to-table sandwiches, salads, quiche, and bowls.",St. Croix,Cafe;American,$$,"46 King St, Christiansted, St. Croix 00820",Christiansted,17.7433115,-64.7075789,(340) 713-2233,https://www.zcafestx.com,zcafestx,,https://images.squarespace-cdn.com/content/v1/6457bae985b21167934977d3/19baacf9-f899-4c9d-b669-2d4a042d6cfb/Z+Cafe-06.jpg,,,10:30-14:30,10:30-14:30,10:30-14:30,10:30-14:30,10:30-14:30,closed,closed
The Courtyard,,"A juice bar and wellness cafe across from Government House in downtown Christiansted, serving organic cold-pressed juices, smoothies, soups, salads, sandwiches, and quiche.",St. Croix,Cafe;American,$,"54 King St, Christiansted, St. Croix 00820",Christiansted,17.7460482,-64.7039413,(340) 773-7728,https://thecourtyardstx.com,thecourtyardstx,thecourtyardstx,https://mystcroix.vi/wp-content/uploads/2022/05/courtyard-food-580x589.jpg,,vegan;gluten-free,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,closed
Umami STX,,"St. Croix's only sushi restaurant, tucked into Five Corners in La Grande Princesse, serving fresh rolls, sashimi, nigiri, and poke bowls with a bar pouring beer, wine, and sake.",St. Croix,Japanese;Sushi,$$,"4034 La Grande Princesse Drive, Unit 3, Christiansted, St. Croix 00820",La Grande Princesse,17.7568548,-64.7343109,(340) 718-2100,https://www.umamistx.com,,umamisushistx,https://s3-media0.fl.yelpcdn.com/bphoto/4j1RVPZDo68PVycWQpO9Ig/o.jpg,takeout,,closed,11:30-20:00,11:30-20:00,11:30-20:00,11:30-20:00,15:00-20:00,closed
Galangal,,"An upscale French-Asian fusion restaurant in the 1789 Great House on Church Street in Christiansted, blending Thai, Vietnamese, and Malaysian influences with hand-crafted cocktails and an extensive wine list.",St. Croix,Thai;French;Asian Fusion,$$$,"2205 Church Street, Christiansted, St. Croix 00820",Christiansted,17.7466727,-64.7031678,(340) 690-1100,http://www.galangalstx.com,,,https://s3-us-west-2.amazonaws.com/imgds360live/storefront/3546100/Galangal-5.png,,,closed,closed,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,closed
Petite Pump Room Bar & Restaurant,,"A 50-year Charlotte Amalie institution overlooking the harbor on Veterans Drive, serving authentic local and Caribbean breakfast and lunch classics like conch fritters and stewed oxtails.",St. Thomas,Caribbean;American,$,"3400 Veterans Dr Ste 6, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3403342,-64.9294754,(340) 776-2976,https://www.petitepumproom.com,,PetitePumpRoomStThomas,https://www.petitepumproom.com/wp-content/uploads/2020/12/petite-pump-room-bar-restaurant-cover5.jpg,waterfront;outdoor-seating,,07:00-16:30,07:00-16:30,07:00-16:30,07:00-16:30,07:00-16:30,07:00-16:30,closed
Sib's on the Mountain,,"St. Thomas's oldest restaurant and bar, established in 1924, a hilltop mountain tavern in Estate Elizabeth serving pub fare and cocktails with panoramic island views.",St. Thomas,American;Bar & Grill,$$,"33-5 Estate Elizabeth, St. Thomas 00802",Estate Elizabeth,18.3575576,-64.9429966,(340) 774-8967,https://sibsonthemountain.com,,,https://i0.wp.com/sibsonthemountain.com/wp-content/uploads/2025/07/SUN08079.jpg?resize=1300%2C1300&ssl=1,outdoor-seating,,16:00-00:00,16:00-00:00,16:00-00:00,16:00-00:00,13:00-02:00,13:00-02:00,13:00-00:00
Saki House,,"A Thai and Japanese restaurant and sushi bar in Red Hook Plaza, serving sushi rolls, pad see ew, and Thai curries in a casual, colorful dining room.",St. Thomas,Thai;Japanese;Sushi,$$,"6500 Red Hook Plaza #104B, St. Thomas 00802",Red Hook,18.3259133,-64.8522654,(340) 776-3338,https://sakihousestthomas.com,,,https://sakihousestthomas.com/wp-content/uploads/2019/11/Saki-House-Place-3.jpg,,,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,16:00-22:00
Smoking Rooster BBQ,,"A Caribbean-Asian barbecue spot at Havensight Mall from the Greengos restaurant group, smoking meats with house-made rubs and sauces steps from the cruise ship dock.",St. Thomas,Barbecue;American,$$,"9006 Havensight Mall Suite N, Charlotte Amalie, St. Thomas 00802",Havensight,18.3326944,-64.9224021,(340) 715-2625,http://www.thesmokingrooster.com,,,https://greengosvi.com/wp-content/uploads/2019/01/chicken2-e1547668936201.jpg?w=2400,takeout,,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00
Rancho Latino,,"A Dominican restaurant in Vitraco Mall serving traditional Latin dishes like mofongo, sancocho, and mangu in a casual strip-mall setting.",St. Thomas,Dominican;Latin American,$$,"3 Vitraco Park, Vitraco Mall, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3368501,-64.9170858,(340) 774-8909,,rancholatinostt,,https://cdn.placejoys.com/4135-oy-photo-1.jpg,takeout,,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00
Pie Whole Pizza,,"A Frenchtown pizzeria and Italian kitchen near the ball field, serving brick-oven specialty pizzas, homemade pastas, and salads alongside craft beer and wine.",St. Thomas,Italian;Pizza,$$,"24A Honduras, Frenchtown, St. Thomas 00802",Frenchtown,18.3379037,-64.9431988,(340) 642-5074,https://piewholepizza.com,,,"https://img1.wsimg.com/isteam/ip/4c374ad2-7e5d-4bc5-857b-9bf9f352ab77/pie%20whole%202.jpg",takeout,,12:00-21:00,12:00-21:00,12:00-21:00,12:00-21:00,12:00-21:30,12:00-21:30,12:00-21:00
China King,,"A Chinese and Japanese seafood restaurant at Buccaneer Mall in Havensight, serving classic Chinese-American dishes and sushi for dine-in or takeout.",St. Thomas,Chinese;Japanese,$,"9800 Buccaneer Mall #6, Charlotte Amalie, St. Thomas 00802",Havensight,18.3326944,-64.9224021,(340) 776-3333,https://chinakingstthomas.com,,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/5a/a0/ff/exterior.jpg?w=1200&h=-1&s=1,takeout,,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,16:00-21:00
Enkai Sushi Bar,,"A longtime sushi bar and lounge at Yacht Haven Grande marina, serving artisan rolls and craft cocktails; St. Thomas' reader's-choice favorite for sushi since 2009.",St. Thomas,Japanese;Sushi,$$,"5328 Yacht Haven Grande, Building C, Suite 101, St. Thomas 00802",Yacht Haven Grande,18.3356198,-64.9212098,(340) 774-6254,,enkaisushibar,Enkaisushibarstt,https://media-cdn.tripadvisor.com/media/photo-o/1c/43/d7/70/sushi-bar.jpg,waterfront,vegan,closed,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,closed
Toast Diner,,"A funky diner in Christiansted's Pan Am Pavilion serving Venezuelan arepas, breakfast classics, and bold Bloody Marys just steps from the boardwalk.",St. Croix,American;Venezuelan;Breakfast,$$,"1120 Pan Am Pavilion, Christiansted, St. Croix 00820",Christiansted,17.7443635,-64.7027879,(340) 692-0313,,toastdiner,toastdinerstx,https://s3-us-west-2.amazonaws.com/imgds360live/storefront/3546100/Toast-Diner.png,takeout,,07:30-14:00,07:30-14:00,07:30-14:00,07:30-14:00,07:30-14:00,07:30-14:00,07:30-14:00
Heading East Bar & Grill,,"An open-air Caribbean bar and grill in Susannaberg serving authentic local dishes like oxtail, curried goat, and fried fish, with an island-style fish fry at night.",St. John,Caribbean;American,$$,"28 Estate Susannaberg, Cruz Bay, St. John 00830",Susannaberg,18.3407677,-64.7707772,(340) 201-2658,,headingeastbarandgrill,headingeastllc,https://media-cdn.tripadvisor.com/media/photo-o/2b/e7/bb/29/caption.jpg,outdoor-seating,,10:00-23:00,10:00-23:00,10:00-23:00,10:00-23:00,10:00-00:00,10:00-00:00,10:00-20:00
Ronnie's Pizza an' Mo',,"A casual pizza spot near Chocolate Hole serving hand-tossed pies, wings, and Caribbean-inspired specials for dine-in, takeout, and delivery.",St. John,Pizza;American,$$,"Palm Plaza #1D, Southside Road, St. John 00830",Chocolate Hole,18.315788,-64.7848604,(340) 693-7700,https://ronniespizzastj.com,ronniespizzaanmo,,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0b/a5/a0/b7/photo3jpg.jpg",takeout,,closed,15:00-20:30,15:00-20:30,15:00-20:30,15:00-20:30,16:00-20:30,closed
The Banana Deck,,"A downtown Cruz Bay institution famous for the Big Deck Burger, serving casual Caribbean and American classics with a build-your-own Bloody Mary bar on weekends.",St. John,Caribbean;American,$$,"3FB Bay Street, Cruz Bay, St. John 00831",Cruz Bay,18.3304863,-64.7929943,(340) 693-5055,https://www.thebananadeck.com,,BananaDeck,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/62/b3/ab/the-banana-deck.jpg",outdoor-seating,,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00
Shambles Island Bar & Grill,,"A colorful bar, grill, and retail shop in Susannaberg dishing up BBQ, burgers, salads, and vegan options with a lively, laid-back St. John vibe.",St. John,American;Barbecue,$$,"Centerline Road, Susannaberg, St. John 00830",Susannaberg,18.3416809,-64.7718864,(340) 777-4015,https://shamblesvi.com,,ShamblesVI,https://img1.wsimg.com/isteam/ip/b3684a8b-b354-4aeb-8a7b-5dbae0a10f9d/_MG_5049.jpg,outdoor-seating,vegan,12:00-21:00,12:00-21:00,12:00-21:00,12:00-21:00,12:00-21:00,12:00-21:00,12:00-21:00
KD Flavor,,"A family-style Americana restaurant on St. Croix's East End overlooking Teague Bay, serving seafood, lobster, and steaks with a full bar and open-air dining.",St. Croix,American;Seafood;Steakhouse,$$$,"20 Route 82 #5261, Cotton Valley, Christiansted, St. Croix 00820",East End,17.7535846,-64.5662484,(340) 209-9599,,,,https://media-cdn.tripadvisor.com/media/photo-o/2e/ca/52/2a/caption.jpg,waterfront,gluten-free;vegetarian,closed,closed,17:00-20:00,17:00-20:00,17:00-20:00,17:00-20:00,closed
The Sausage Shack,,"An open-air roadside eatery at the corner of Seven Flags and East End Roads serving sausage-centric sandwiches, burgers, and tailgating-style comfort food with a full bar.",St. Croix,American;Barbecue,$,"99 Estate Solitude, Christiansted, St. Croix 00820",Solitude,17.7568548,-64.7343109,(340) 208-2751,,,,https://itin-dev.wanderlogstatic.com/freeImage/EN64hBmozWPMryCHGbdWdVHjnHyBSULv,outdoor-seating,,closed,12:00-19:00,12:00-19:00,12:00-19:00,12:00-19:00,10:00-18:00,closed
Castaways,,"A neighborly bar and restaurant in Estate Solitude blending Cheers-style camaraderie with Caribbean flavor, serving pub fare, daily specials, and drinks at down-to-earth prices.",St. Croix,American;Bar & Grill,$$,"5087 Estate Solitude, Christiansted, St. Croix 00820",Solitude,17.7568548,-64.7343109,(340) 719-0019,,,CastawaysSTX,https://media-cdn.tripadvisor.com/media/photo-o/14/58/8e/c6/20180816-133836-largejpg.jpg,,,15:00-00:00,closed,15:00-00:00,15:00-00:00,15:00-00:00,15:00-00:00,15:00-00:00
Leatherback Brewing Company,,"St. Croix's own microbrewery and tasting room in Kingshill, pouring house-brewed craft beers alongside wood-fired pizza and pub fare in a family-friendly beer garden.",St. Croix,American;Pizza,$$,"9902 William Roebuck Industrial Park, Kingshill, St. Croix 00850",Kingshill,17.7590107,-64.7407535,(340) 772-2337,https://leatherbackbrewing.com,,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/20/a7/0a/welcome-to-leatherback.jpg?w=1200&h=-1&s=1,outdoor-seating,gluten-free,11:30-20:00,11:30-20:00,11:30-20:00,11:30-20:00,11:30-20:00,11:30-20:00,11:30-20:00
Saigon Deli,,"A no-frills Vietnamese storefront on Mount Welcome Road in Christiansted, serving pho, spring rolls, and banh mi as fast, authentic takeout and dine-in.",St. Croix,Vietnamese,$,"14 Mount Welcome, Christiansted, St. Croix 00820",Christiansted,17.7476062,-64.6940556,(340) 713-1111,,,,https://itin-dev.wanderlogstatic.com/freeImage/MJXriBkEUsmA4i0N9AKbQ0yDiyW6zRrm,,,11:00-18:00,11:00-18:00,closed,11:00-18:00,11:00-18:00,11:00-18:00,closed
Sharkey's Bait Stand,,"St. Croix's premier sports bar and grill on Mount Welcome Road in Christiansted, with 20+ TVs, pool tables, burgers, wings, and Tex-Mex, plus weekly bingo, karaoke, and live music.",St. Croix,American;Bar & Grill,$$,"2001 Mount Welcome, Christiansted, St. Croix 00820",Christiansted,17.7476062,-64.6940556,(340) 719-9935,https://sharkeysstcroix.com,,,https://s3-us-west-2.amazonaws.com/imgds360live/storefront/3546100/Sharkeys_(1).png,,,11:30-01:00,11:30-01:00,11:30-01:00,11:30-02:00,11:30-04:00,11:30-04:00,11:30-01:00
The Bistro,,"A fast-casual breakfast and lunch spot across from the Post Office in Gallows Bay since 2011, serving espresso, fresh-baked pastries, bagels, salads, and sandwiches with indoor and outdoor seating.",St. Croix,Cafe;American,$,"5030 Anchor Way, Gallows Bay, Christiansted, St. Croix 00820",Gallows Bay,17.7463636,-64.6968422,(340) 772-2435,https://www.thebistrovi.com,the_bistro_vi,thebistrousvi,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/32/ba/81/photo0jpg.jpg,,,07:00-15:00,07:00-15:00,07:00-15:00,07:00-15:00,07:00-15:00,08:00-15:00,closed
Alba's Bar & Restaurant,,"A family-owned Frederiksted mainstay on King Street serving authentic Caribbean and Puerto Rican fare, from fried snapper and stewed beef to lobster and rice and beans, with a full bar and outdoor seating.",St. Croix,Caribbean;Latin American,$$,"327 King Street, Frederiksted, St. Croix 00840",Frederiksted,17.7115511,-64.8825004,(340) 227-6879,,,albasbarandrestaurant,https://s3-us-west-2.amazonaws.com/imgds360live/storefront/3546100/albas3.png,outdoor-seating,,06:00-21:00,06:00-21:00,closed,06:00-21:00,06:00-21:00,06:00-21:00,06:00-21:00
El Sol Bar & Restaurant,,"A neighborhood bar and restaurant in Peter's Rest serving Crucian-Dominican and Puerto Rican-influenced fusion fare, from mofongo and conch fritters to goat stew and steaks, with indoor and outdoor seating.",St. Croix,Caribbean;Latin American,$$,"226 Peters Rest, Christiansted, St. Croix 00820",Peters Rest,17.7305291,-64.7370884,(340) 778-6986,,,Elsolstx,https://itin-dev.wanderlogstatic.com/freeImage/VW1YO1rBtgZxwknkD1KyGkAgORZuUN2i,outdoor-seating,,11:00-20:00,11:00-20:00,closed,11:00-21:00,11:00-21:00,11:00-21:00,11:00-20:00
Armstrong Ice Cream & Deli,,"A three-generation family-run ice cream stand and deli on Whim Road near Frederiksted, serving homemade tropical-flavor ice cream alongside burgers, grilled sandwiches, and breakfast fare.",St. Croix,American;Deli,$,"78B Whim Road, Frederiksted, St. Croix 00840",Frederiksted,17.7001452,-64.8605911,(340) 772-1919,,,,https://itin-dev.wanderlogstatic.com/freeImage/nsT6kSlc4HYEi6y51ZZewCVOjSbnIUSq,takeout,,closed,07:00-19:00,07:00-19:00,07:00-19:00,07:00-19:00,08:00-19:00,11:00-19:00
Mt. Pellier Domino Club,,"A rustic jungle bar and restaurant on Mahogany Road famous for its beer-drinking pigs, serving burgers, roti, and casual Caribbean fare alongside MamaWanna spiced rum.",St. Croix,Caribbean;Bar & Grill,$,"49 Mahogany Road, Frederiksted, St. Croix 00840",Frederiksted,17.7228531,-64.8804371,(340) 713-9042,,,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/34/28/9b/e3/caption.jpg?w=1200&h=-1&s=1,outdoor-seating,,10:00-15:00,10:00-17:00,10:00-17:00,10:00-17:00,10:00-17:00,08:00-17:00,10:00-17:00
Rossie's Bar & Restaurant,,"A casual, colorfully-muraled Orange Grove eatery near Christiansted serving home-cooked local favorites like bullfoot soup, mofongo with roast pork, conch stew, and fried chicken alongside burgers and wraps.",St. Croix,Caribbean;American,$,"8 & 15 Orange Grove, Christiansted, St. Croix 00820",Orange Grove,17.7440206,-64.7220635,(340) 713-4444,,,rossiesstcroix,https://itin-dev.wanderlogstatic.com/freeImage/4JEZ6N1dkk42PHqMmYllvf8D0EvhO4D1,,,10:00-21:00,10:00-21:00,10:00-21:00,10:00-21:00,10:00-22:00,10:00-22:00,closed
Sunset Bar,,"A craft cocktail and ceviche bar overlooking the Caribbean Sea at The Waves Cane Bay resort, serving Crucian-inspired small plates, frozen drinks, Leatherback beer, and wine with sunset views.",St. Croix,American;Bar & Grill,$$,"112C Cane Bay, St. Croix 00851",Cane Bay,17.7715166,-64.8100189,,https://www.thewavescanebay.com/restaurant-bar/,sunsetbarvi,,https://www.thewavescanebay.com/site/assets/files/13261/amaatcanebay_softopening_meredithzimmermanphotography-151.1200x900.jpg,waterfront;outdoor-seating,,closed,16:00-23:00,16:00-23:00,16:00-23:00,16:00-23:00,16:00-23:00,closed
